state,action_0,action_1,action_2,action_3,action_4,action_5
118,1.0,1.0,1.0,1.0,1.0,1.0
119,1.0,1.0,1.0,1.0,1.0,1.0
120,1.0,1.0,1.0,1.0,1.0,1.0
121,0.271,0.255,0.068,0.077,0.017,0.077
122,0.373,0.404,0.333,0.206,0.284,0.16
123,0.316,0.275,0.047,0.096,0.137,0.068
124,0.327,0.263,0.068,0.055,0.284,0.138
125,1.0,1.0,1.0,1.0,1.0,1.0
126,0.353,0.366,0.155,0.203,0.155,0.376
127,0.36,0.385,0.376,0.376,0.243,0.326
128,0.351,0.059,0.351,0.248,0.376,0.087
129,0.352,0.335,0.155,0.357,0.068,0.225
130,1.0,1.0,1.0,1.0,1.0,1.0
131,0.353,0.366,0.108,0.184,0.068,0.336
132,0.295,0.268,0.068,0.263,0.304,0.068
133,0.422,0.366,0.376,0.315,0.376,0.376
134,0.31,0.319,0.223,0.049,0.031,0.156
135,1.0,1.0,1.0,1.0,1.0,1.0
136,1.0,1.0,1.0,1.0,1.0,1.0
137,1.0,1.0,1.0,1.0,1.0,1.0
138,1.0,1.0,1.0,1.0,1.0,1.0
139,1.0,1.0,1.0,1.0,1.0,1.0
140,1.0,1.0,1.0,1.0,1.0,1.0
141,0.269,0.105,0.264,0.166,0.047,0.053
142,0.363,0.299,0.374,0.18,0.068,0.175
143,0.307,0.068,0.286,0.296,0.12,0.077
144,0.316,0.336,0.296,0.096,0.315,0.068
145,1.0,1.0,1.0,1.0,1.0,1.0
146,0.366,0.357,0.34,0.284,0.077,0.068
147,0.332,0.324,0.31,0.068,0.324,0.138
148,0.36,0.338,0.358,0.357,0.385,0.301
149,0.366,0.338,0.371,0.068,0.049,0.068
150,1.0,1.0,1.0,1.0,1.0,1.0
151,0.335,0.29,0.316,0.302,0.056,0.109
152,0.293,0.059,0.329,0.252,0.068,0.252
153,0.398,0.338,0.431,0.376,0.167,0.291
154,0.365,0.123,0.36,0.273,0.068,0.176
155,1.0,1.0,1.0,1.0,1.0,1.0
156,1.0,1.0,1.0,1.0,1.0,1.0
157,1.0,1.0,1.0,1.0,1.0,1.0
158,1.0,1.0,1.0,1.0,1.0,1.0
159,1.0,1.0,1.0,1.0,1.0,1.0
160,1.0,1.0,1.0,1.0,1.0,1.0
161,0.298,0.097,0.068,0.068,0.09,0.278
162,0.335,0.096,0.335,0.117,0.068,0.272
163,0.289,0.187,0.288,0.0,0.028,0.178
164,0.265,0.096,0.176,0.079,0.263,0.082
165,1.0,1.0,1.0,1.0,1.0,1.0
166,0.32,0.161,0.302,0.066,0.091,0.068
167,0.295,0.111,0.171,0.068,0.044,0.175
168,0.326,0.203,0.314,0.094,0.119,0.153
169,0.39,0.244,0.292,0.237,0.248,0.068
170,1.0,1.0,1.0,1.0,1.0,1.0
171,0.303,0.317,0.068,0.068,0.232,0.305
172,0.354,0.148,0.201,0.059,0.174,0.174
173,0.399,0.366,0.281,0.368,0.293,0.376
174,0.324,0.068,0.096,0.059,0.254,0.05
175,1.0,1.0,1.0,1.0,1.0,1.0
176,1.0,1.0,1.0,1.0,1.0,1.0
177,1.0,1.0,1.0,1.0,1.0,1.0
178,1.0,1.0,1.0,1.0,1.0,1.0
179,1.0,1.0,1.0,1.0,1.0,1.0
180,1.0,1.0,1.0,1.0,1.0,1.0
181,0.348,0.308,0.376,0.339,0.091,0.157
182,0.378,0.385,0.376,0.354,0.366,0.376
183,0.349,0.077,0.284,0.306,0.371,0.354
184,0.392,0.394,0.361,0.233,0.366,0.376
185,1.0,1.0,1.0,1.0,1.0,1.0
186,0.611,0.441,0.413,0.341,0.432,0.376
187,0.408,0.385,0.178,0.289,0.178,0.169
188,0.455,0.366,0.376,0.394,0.376,0.376
189,0.365,0.31,0.319,0.292,0.137,0.347
190,1.0,1.0,1.0,1.0,1.0,1.0
191,0.362,0.329,0.376,0.301,0.077,0.329
192,0.305,0.227,0.038,0.329,0.068,0.068
193,0.54,0.329,0.376,0.465,0.376,0.376
194,0.404,0.37,0.376,0.341,0.376,0.196
195,1.0,1.0,1.0,1.0,1.0,1.0
196,1.0,1.0,1.0,1.0,1.0,1.0
197,1.0,1.0,1.0,1.0,1.0,1.0
198,1.0,1.0,1.0,1.0,1.0,1.0
199,1.0,1.0,1.0,1.0,1.0,1.0
200,1.0,1.0,1.0,1.0,1.0,1.0
201,0.341,0.373,0.28,0.354,0.331,0.166
202,0.369,0.365,0.372,0.225,0.068,0.376
203,0.341,0.369,0.3,0.09,0.087,0.32
204,0.377,0.369,0.354,0.338,0.376,0.345
205,1.0,1.0,1.0,1.0,1.0,1.0
206,0.356,0.384,0.339,0.127,0.354,0.376
207,0.548,0.509,0.354,0.254,0.336,0.376
208,0.369,0.363,0.335,0.281,0.068,0.376
209,0.677,0.649,0.651,0.606,0.376,0.376
210,1.0,1.0,1.0,1.0,1.0,1.0
211,0.36,0.348,0.319,0.068,0.068,0.376
212,0.36,0.341,0.313,0.284,0.338,0.261
213,0.397,0.413,0.419,0.376,0.254,0.376
214,0.308,0.292,0.31,0.089,0.108,0.068
215,1.0,1.0,1.0,1.0,1.0,1.0
216,1.0,1.0,1.0,1.0,1.0,1.0
217,1.0,1.0,1.0,1.0,1.0,1.0
218,1.0,1.0,1.0,1.0,1.0,1.0
219,1.0,1.0,1.0,1.0,1.0,1.0
220,1.0,1.0,1.0,1.0,1.0,1.0
221,0.249,0.294,0.277,0.27,0.159,0.052
222,0.348,0.388,0.371,0.366,0.129,0.366
223,0.332,0.321,0.292,0.101,0.272,0.184
224,0.341,0.351,0.33,0.06,0.342,0.317
225,1.0,1.0,1.0,1.0,1.0,1.0
226,0.332,0.332,0.336,0.23,0.175,0.056
227,0.349,0.369,0.333,0.338,0.348,0.138
228,0.36,0.369,0.335,0.256,0.292,0.283
229,0.369,0.369,0.335,0.385,0.338,0.216
230,1.0,1.0,1.0,1.0,1.0,1.0
231,0.311,0.332,0.33,0.136,0.052,0.187
232,0.296,0.296,0.329,0.23,0.077,0.175
233,0.41,0.417,0.424,0.254,0.184,0.29
234,0.31,0.286,0.32,0.095,0.135,0.068
235,1.0,1.0,1.0,1.0,1.0,1.0
236,1.0,1.0,1.0,1.0,1.0,1.0
237,1.0,1.0,1.0,1.0,1.0,1.0
238,1.0,1.0,1.0,1.0,1.0,1.0
239,1.0,1.0,1.0,1.0,1.0,1.0
240,1.0,1.0,1.0,1.0,1.0,1.0
241,0.281,0.258,0.288,0.281,0.031,0.029
242,0.341,0.35,0.355,0.362,0.098,0.283
243,0.289,0.312,0.311,0.335,0.207,0.281
244,0.269,0.321,0.286,0.319,0.315,0.174
245,1.0,1.0,1.0,1.0,1.0,1.0
246,0.356,0.35,0.336,0.327,0.264,0.147
247,0.341,0.323,0.308,0.335,0.063,0.05
248,0.36,0.357,0.343,0.352,0.32,0.077
249,0.35,0.352,0.357,0.36,0.366,0.062
250,1.0,1.0,1.0,1.0,1.0,1.0
251,0.304,0.316,0.289,0.316,0.272,0.107
252,0.282,0.293,0.344,0.307,0.156,0.035
253,0.406,0.408,0.407,0.396,0.398,0.376
254,0.3,0.332,0.354,0.301,0.081,0.138
255,1.0,1.0,1.0,1.0,1.0,1.0
256,1.0,1.0,1.0,1.0,1.0,1.0
257,1.0,1.0,1.0,1.0,1.0,1.0
258,1.0,1.0,1.0,1.0,1.0,1.0
259,1.0,1.0,1.0,1.0,1.0,1.0
260,1.0,1.0,1.0,1.0,1.0,1.0
261,0.332,0.311,0.283,0.307,0.101,0.299
262,0.332,0.341,0.369,0.357,0.366,0.136
263,0.265,0.301,0.052,0.309,0.038,0.101
264,0.287,0.28,0.11,0.287,0.244,0.244
265,1.0,1.0,1.0,1.0,1.0,1.0
266,0.332,0.339,0.32,0.335,0.299,0.315
267,0.319,0.292,0.145,0.307,0.282,0.137
268,0.36,0.319,0.338,0.344,0.234,0.264
269,0.369,0.35,0.311,0.344,0.348,0.176
270,1.0,1.0,1.0,1.0,1.0,1.0
271,0.318,0.295,0.137,0.301,0.209,0.272
272,0.369,0.302,0.198,0.308,0.022,0.101
273,0.415,0.371,0.278,0.407,0.327,0.107
274,0.36,0.34,0.329,0.335,0.283,0.296
275,1.0,1.0,1.0,1.0,1.0,1.0
276,1.0,1.0,1.0,1.0,1.0,1.0
277,1.0,1.0,1.0,1.0,1.0,1.0
278,1.0,1.0,1.0,1.0,1.0,1.0
279,1.0,1.0,1.0,1.0,1.0,1.0
280,1.0,1.0,1.0,1.0,1.0,1.0
281,0.341,0.36,0.068,0.329,0.263,0.376
282,0.397,0.369,0.303,0.346,0.354,0.354
283,0.341,0.369,0.303,0.327,0.293,0.303
284,0.404,0.408,0.382,0.341,0.376,0.202
285,1.0,1.0,1.0,1.0,1.0,1.0
286,0.609,0.63,0.376,0.63,0.376,0.376
287,0.376,0.385,0.105,0.318,0.32,0.207
288,0.429,0.431,0.376,0.367,0.376,0.176
289,0.371,0.366,0.329,0.354,0.275,0.376
290,1.0,1.0,1.0,1.0,1.0,1.0
291,0.301,0.365,0.068,0.36,0.376,0.363
292,0.301,0.311,0.208,0.354,0.251,0.068
293,0.53,0.516,0.225,0.519,0.438,0.376
294,0.406,0.417,0.376,0.365,0.376,0.366
295,1.0,1.0,1.0,1.0,1.0,1.0
296,1.0,1.0,1.0,1.0,1.0,1.0
297,1.0,1.0,1.0,1.0,1.0,1.0
298,1.0,1.0,1.0,1.0,1.0,1.0
299,1.0,1.0,1.0,1.0,1.0,1.0
300,1.0,1.0,1.0,1.0,1.0,1.0
301,0.366,0.355,0.096,0.068,0.305,0.166
302,0.371,0.367,0.376,0.096,0.376,0.376
303,0.366,0.373,0.115,0.068,0.376,0.11
304,0.366,0.373,0.068,0.376,0.31,0.376
305,1.0,1.0,1.0,1.0,1.0,1.0
306,0.082,0.39,0.376,0.196,0.376,0.376
307,0.338,0.545,0.376,0.419,0.376,0.345
308,0.385,0.374,0.251,0.234,0.376,0.376
309,0.686,0.654,0.686,0.686,0.686,0.457
310,1.0,1.0,1.0,1.0,1.0,1.0
311,0.376,0.369,0.095,0.105,0.143,0.105
312,0.357,0.356,0.068,0.068,0.376,0.376
313,0.394,0.388,0.376,0.376,0.376,0.376
314,0.087,0.316,0.068,0.068,0.068,0.017
315,1.0,1.0,1.0,1.0,1.0,1.0
316,1.0,1.0,1.0,1.0,1.0,1.0
317,1.0,1.0,1.0,1.0,1.0,1.0
318,1.0,1.0,1.0,1.0,1.0,1.0
319,1.0,1.0,1.0,1.0,1.0,1.0
320,1.0,1.0,1.0,1.0,1.0,1.0
321,0.139,0.287,0.074,0.068,0.068,0.031
322,0.366,0.362,0.245,0.284,0.284,0.068
323,0.366,0.341,0.11,0.068,0.068,0.336
324,0.366,0.363,0.255,0.068,0.068,0.376
325,1.0,1.0,1.0,1.0,1.0,1.0
326,0.068,0.353,0.321,0.348,0.243,0.068
327,0.375,0.362,0.366,0.068,0.376,0.348
328,0.385,0.346,0.287,0.345,0.376,0.376
329,0.385,0.38,0.385,0.297,0.376,0.215
330,1.0,1.0,1.0,1.0,1.0,1.0
331,0.317,0.308,0.292,0.137,0.204,0.309
332,0.077,0.274,0.0,0.068,0.256,0.077
333,0.398,0.405,0.32,0.259,0.118,0.376
334,0.083,0.349,0.087,0.263,0.068,0.305
335,1.0,1.0,1.0,1.0,1.0,1.0
336,1.0,1.0,1.0,1.0,1.0,1.0
337,1.0,1.0,1.0,1.0,1.0,1.0
338,1.0,1.0,1.0,1.0,1.0,1.0
339,1.0,1.0,1.0,1.0,1.0,1.0
340,1.0,1.0,1.0,1.0,1.0,1.0
341,0.271,0.276,0.185,0.031,0.008,0.255
342,0.366,0.365,0.068,0.36,0.324,0.333
343,0.094,0.32,0.017,0.317,0.068,0.017
344,0.256,0.305,0.068,0.059,0.147,0.026
345,1.0,1.0,1.0,1.0,1.0,1.0
346,0.338,0.37,0.312,0.14,0.068,0.371
347,0.059,0.335,0.068,0.117,0.223,0.068
348,0.252,0.36,0.287,0.117,0.087,0.245
349,0.376,0.335,0.376,0.343,0.376,0.376
350,1.0,1.0,1.0,1.0,1.0,1.0
351,0.085,0.3,0.068,0.087,0.068,0.234
352,0.182,0.297,0.175,0.04,0.266,0.266
353,0.273,0.407,0.216,0.385,0.167,0.376
354,0.08,0.311,0.096,0.007,0.157,0.157
355,1.0,1.0,1.0,1.0,1.0,1.0
356,1.0,1.0,1.0,1.0,1.0,1.0
357,1.0,1.0,1.0,1.0,1.0,1.0
358,1.0,1.0,1.0,1.0,1.0,1.0
359,1.0,1.0,1.0,1.0,1.0,1.0
360,1.0,1.0,1.0,1.0,1.0,1.0
361,0.366,0.353,0.089,0.068,0.305,0.1
362,0.376,0.368,0.366,0.068,0.376,0.117
363,0.2,0.295,0.059,0.049,0.059,0.068
364,0.246,0.313,0.237,0.068,0.068,0.157
365,1.0,1.0,1.0,1.0,1.0,1.0
366,0.345,0.335,0.336,0.045,0.345,0.077
367,0.059,0.311,0.145,0.105,0.293,0.068
368,0.385,0.328,0.366,0.077,0.376,0.376
369,0.385,0.331,0.283,0.354,0.348,0.376
370,1.0,1.0,1.0,1.0,1.0,1.0
371,0.342,0.331,0.211,0.174,0.077,0.068
372,0.385,0.327,0.29,0.098,0.314,0.251
373,0.432,0.43,0.296,0.38,0.385,0.225
374,0.385,0.328,0.366,0.235,0.336,0.124
375,1.0,1.0,1.0,1.0,1.0,1.0
376,1.0,1.0,1.0,1.0,1.0,1.0
377,1.0,1.0,1.0,1.0,1.0,1.0
378,1.0,1.0,1.0,1.0,1.0,1.0
379,1.0,1.0,1.0,1.0,1.0,1.0
380,1.0,1.0,1.0,1.0,1.0,1.0
381,0.338,0.36,0.338,0.072,0.138,0.068
382,0.366,0.391,0.376,0.357,0.376,0.282
383,0.338,0.367,0.068,0.046,0.345,0.376
384,0.366,0.397,0.36,0.284,0.228,0.394
385,1.0,1.0,1.0,1.0,1.0,1.0
386,0.615,0.611,0.376,0.417,0.336,0.376
387,0.366,0.397,0.376,0.151,0.376,0.366
388,0.385,0.467,0.227,0.366,0.376,0.376
389,0.376,0.384,0.336,0.087,0.376,0.376
390,1.0,1.0,1.0,1.0,1.0,1.0
391,0.268,0.341,0.068,0.077,0.284,0.345
392,0.245,0.278,0.077,0.041,0.038,0.028
393,0.422,0.498,0.305,0.385,0.376,0.376
394,0.385,0.411,0.336,0.068,0.376,0.376
395,1.0,1.0,1.0,1.0,1.0,1.0
396,1.0,1.0,1.0,1.0,1.0,1.0
397,1.0,1.0,1.0,1.0,1.0,1.0
398,1.0,1.0,1.0,1.0,1.0,1.0
399,1.0,1.0,1.0,1.0,1.0,1.0
400,1.0,1.0,1.0,1.0,1.0,1.0
401,0.376,0.658,0.677,0.376,0.385,0.376
402,0.185,0.452,0.376,0.376,0.376,0.385
403,0.686,0.636,0.667,0.404,0.394,0.686
404,0.338,0.325,0.021,0.068,0.319,0.376
405,1.0,1.0,1.0,1.0,1.0,1.0
406,0.376,0.399,0.376,0.376,0.093,0.376
407,0.347,0.523,0.376,0.627,0.376,0.3
408,0.652,0.658,0.441,0.376,0.677,0.686
409,0.686,0.658,0.686,0.686,1.0,0.686
410,1.0,1.0,1.0,1.0,1.0,1.0
411,0.376,0.621,0.376,0.376,0.686,0.686
412,0.376,0.421,0.376,0.357,0.376,0.394
413,0.376,0.42,0.357,0.376,0.376,0.385
414,0.376,0.378,0.366,0.376,0.376,0.394
415,1.0,1.0,1.0,1.0,1.0,1.0
416,1.0,1.0,1.0,1.0,1.0,1.0
417,1.0,1.0,1.0,1.0,1.0,1.0
418,1.0,1.0,1.0,1.0,1.0,1.0
419,1.0,1.0,1.0,1.0,1.0,1.0
420,1.0,1.0,1.0,1.0,1.0,1.0
421,0.059,0.341,0.366,0.376,0.376,0.149
422,0.068,0.35,0.329,0.357,0.077,0.366
423,0.639,0.618,0.094,0.376,0.686,0.686
424,0.338,0.369,0.376,0.376,0.345,0.376
425,1.0,1.0,1.0,1.0,1.0,1.0
426,0.376,0.35,0.302,0.385,0.376,0.366
427,0.376,0.354,0.376,0.376,0.348,0.049
428,0.376,0.658,0.357,0.686,0.677,0.432
429,0.423,0.58,0.422,0.376,0.366,0.394
430,1.0,1.0,1.0,1.0,1.0,1.0
431,0.376,0.627,0.406,0.423,0.413,0.394
432,0.068,0.352,0.366,0.068,0.068,0.096
433,0.357,0.56,0.263,0.686,0.686,0.686
434,0.068,0.314,0.059,0.049,0.068,0.068
435,1.0,1.0,1.0,1.0,1.0,1.0
436,1.0,1.0,1.0,1.0,1.0,1.0
437,1.0,1.0,1.0,1.0,1.0,1.0
438,1.0,1.0,1.0,1.0,1.0,1.0
439,1.0,1.0,1.0,1.0,1.0,1.0
440,1.0,1.0,1.0,1.0,1.0,1.0
441,0.376,0.283,0.376,0.068,0.376,0.376
442,0.63,0.67,0.376,0.686,0.686,0.621
443,0.068,0.299,0.376,0.376,0.376,0.336
444,0.376,0.308,0.376,0.236,0.376,0.07
445,1.0,1.0,1.0,1.0,1.0,1.0
446,0.348,0.35,0.376,0.077,0.385,0.376
447,0.376,0.368,0.376,0.366,0.376,0.319
448,0.376,0.379,0.357,0.552,0.413,0.385
449,0.404,0.667,0.413,0.385,0.686,0.413
450,1.0,1.0,1.0,1.0,1.0,1.0
451,0.345,0.384,0.376,0.317,0.376,0.366
452,0.385,0.291,0.413,0.376,0.376,0.376
453,0.376,0.377,0.376,0.398,0.376,0.394
454,0.068,0.341,0.376,0.357,0.376,0.376
455,1.0,1.0,1.0,1.0,1.0,1.0
456,1.0,1.0,1.0,1.0,1.0,1.0
457,1.0,1.0,1.0,1.0,1.0,1.0
458,1.0,1.0,1.0,1.0,1.0,1.0
459,1.0,1.0,1.0,1.0,1.0,1.0
460,1.0,1.0,1.0,1.0,1.0,1.0
461,0.376,0.404,0.667,0.379,0.686,0.615
462,0.385,0.664,0.62,0.408,0.376,0.376
463,0.357,0.519,0.338,0.376,0.303,0.376
464,0.068,0.36,0.357,0.068,0.357,0.376
465,1.0,1.0,1.0,1.0,1.0,1.0
466,0.376,0.325,0.376,0.655,0.376,0.376
467,0.376,0.341,0.357,0.376,0.357,0.376
468,0.385,0.639,0.686,0.686,0.385,0.686
469,0.376,0.637,0.345,0.385,0.686,0.686
470,1.0,1.0,1.0,1.0,1.0,1.0
471,0.643,0.466,0.578,0.404,0.376,0.376
472,0.376,0.548,0.357,0.376,0.686,0.342
473,0.733,0.627,0.413,0.714,0.686,0.686
474,0.394,0.56,0.394,0.376,0.686,0.394
475,1.0,1.0,1.0,1.0,1.0,1.0
476,1.0,1.0,1.0,1.0,1.0,1.0
477,1.0,1.0,1.0,1.0,1.0,1.0
478,1.0,1.0,1.0,1.0,1.0,1.0
479,1.0,1.0,1.0,1.0,1.0,1.0
480,1.0,1.0,1.0,1.0,1.0,1.0
481,0.376,0.331,0.338,0.36,0.376,0.348
482,0.376,0.658,0.338,0.591,0.357,0.366
483,0.376,0.658,0.376,0.246,0.376,0.347
484,0.376,0.686,0.404,0.655,0.686,0.686
485,1.0,1.0,1.0,1.0,1.0,1.0
486,0.686,0.639,0.404,0.686,0.686,0.404
487,0.404,0.437,0.376,0.376,0.376,0.254
488,0.686,0.695,0.385,0.686,0.686,0.686
489,0.376,0.684,0.376,0.376,0.357,0.376
490,1.0,1.0,1.0,1.0,1.0,1.0
491,0.268,0.35,0.124,0.368,0.376,0.357
492,0.376,0.38,0.245,0.376,0.394,0.142
493,0.634,0.658,0.394,0.655,0.413,0.376
494,0.413,0.658,0.394,0.376,0.686,0.686
495,1.0,1.0,1.0,1.0,1.0,1.0
496,1.0,1.0,1.0,1.0,1.0,1.0
497,1.0,1.0,1.0,1.0,1.0,1.0
498,1.0,1.0,1.0,1.0,1.0,1.0
499,1.0,1.0,1.0,1.0,1.0,1.0
